ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
65905890611576832|42659820|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pobres(-1) ; score:-1;"|"RT @manuelparreira: Acabaram as balas. RT @ppmascarenhas: @Dputamadre Então o Sócrates não tinha acabado com os pobres?"|"rt @manuelparreira: acabaram as balas. rt @ppmascarenhas: @dputamadre então o sócrates não tinha acabado com os pobres?"
65905832189100032|20428049|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pobres(-1) ; score:-1;"|"RT @manuelparreira: Acabaram as balas. RT @ppmascarenhas: @Dputamadre Então o Sócrates não tinha acabado com os pobres?"|"rt @manuelparreira: acabaram as balas. rt @ppmascarenhas: @dputamadre então o sócrates não tinha acabado com os pobres?"
65905748906999808|162089811|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pobres(-1) ; score:-1;"|"Acabaram as balas. RT @ppmascarenhas: @Dputamadre Então o Sócrates não tinha acabado com os pobres?"|"acabaram as balas. rt @ppmascarenhas: @dputamadre então o sócrates não tinha acabado com os pobres?"
65905306986749952|15432072|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :P"|"@JFBaptista Today i can only give you one big friends advice 'Sócrates it's not the future'. That's for sure :p"|"@jfbaptista today i can only give you one big friends advice 'sócrates it's not the future'. that's for sure :p"
65904214890659840|91623867|"jsocrates"|"josé sócrates"|-1|"Targets: passos coelho,josé sócrates; sentiTokens:duro(-1) difícil(-1) ; score:-2;"|"Plano de ajuda é necessário, difícil e duro, diz Passos Coelho: Passos Coelho acusa o Governo de José Sócrates d... http://bit.ly/kz3SGh"|"plano de ajuda é necessário, difícil e duro, diz passos_coelho: passos_coelho acusa o governo de josé_sócrates d... http://bit.ly/kz3sgh"
65904084544262144|14208199|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pobres(-1) ; score:-1;"|"@Dputamadre Então o Sócrates não tinha acabado com os pobres?"|"@dputamadre então o sócrates não tinha acabado com os pobres?"
65903999496372224|25508898|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:publico(0) política(0) ; score:0;"|"Diz ele, do buraco fundo em que se encontra... RT @Publico: Sócrates esperava “grandeza na política” http://publico.pt/1492735"|"diz ele, do buraco fundo em que se encontra... rt @publico: sócrates esperava “grandeza na política” http://publico.pt/1492735"
65903830017122304|107888405|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Pro Evolution Sócrates:  http://twitpic.com/4tezew"|"pro evolution sócrates:  http://twitpic.com/4tezew"
65903352898260992|162089811|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Um Cruzeiro Com Sócrates http://flpbd.it/wqdB"|"um cruzeiro com sócrates http://flpbd.it/wqdb"
65902282688040960|11636512|"jsocrates"|"socrates"|-1|"Targets: socrates,ppc; sentiTokens:tristeza(-1) lamentável(-1) ; score:-2;"|"Avençados RT @Amsguimaraes Uma tristeza os comentários dos afiançados do Socrates sobre PPC, lamentável mesmo, enfim..."|"avençados rt @amsguimaraes uma tristeza os comentários dos afiançados do socrates sobre ppc, lamentável mesmo, enfim..."
65901858497118209|84896837|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:chumbado(-1) ; score:-1;"|"Engraçado que o Sócrates diz que o TGV Lisboa-Porto não precisava de ser suspenso se a oposição não tivesse chumbado o PEC IV. Tem piada."|"engraçado que o sócrates diz que o tgv lisboa-porto não precisava de ser suspenso se a oposição não tivesse chumbado o pec iv. tem piada."
65901512219557889|45441950|"jsocrates"|"socrates"|-1|"Targets: socrates;LOL: looooollllllll"|"RT @JBastoSobreira: LOOOOOLLLLLLLL RT @dputamadre: #ILoveSocrates more :) - http://f-se.blogspot.com/2011/05/f-se-cartas-socrates-2-as-m ..."|"rt @jbastosobreira: looooollllllll rt @dputamadre: #ilovesocrates more :) - http://f-se.blogspot.com/2011/05/f-se-cartas-socrates-2-as-m ..."
65901241544347648|286309714|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:nada(0) ; score:0;"|"@RuiCostaPinto Futebol não percebo nada, agora eleições sei muita coisa, pode anotar e cobrar depois, Sócrates será outra vez 1º ministro"|"@ruicostapinto futebol não percebo nada, agora eleições sei muita coisa, pode anotar e cobrar depois, sócrates será outra vez 1º ministro"
65900910026567680|19662084|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Eu quase meto dinheiro em como o Sócrates ganha outra vez."|"eu quase meto dinheiro em como o sócrates ganha outra vez."
65899931684184064|48066459|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :-)"|"Acho que o Sócrates tem um plano... de certeza :-) http://ow.ly/4No7N"|"acho que o sócrates tem um plano... de certeza :-) http://ow.ly/4no7n"
65899486353956864|48066459|"jsocrates"|"socrates"|-1|"Targets: socrates;LOL: looooollllllll"|"LOOOOOLLLLLLLL RT @dputamadre: #ILoveSocrates more :) - http://f-se.blogspot.com/2011/05/f-se-cartas-socrates-2-as-minhas-cartas.html"|"looooollllllll rt @dputamadre: #ilovesocrates more :) - http://f-se.blogspot.com/2011/05/f-se-cartas-socrates-2-as-minhas-cartas.html"
65898050861793280|205974045|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@catmagellan eu estava mais interessado em coisas q eles digam q n teja escrito. Ex. Comunicação do Sócrates ontem"|"@catmagellan eu estava mais interessado em coisas q eles digam q n teja escrito. ex. comunicação do sócrates ontem"
65897586070007809|162500727|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: o!?"|"Alguém sabe em que loja de souvenirs se pode comprar um Teixeira dos Santos igual ao que o Sócrates tinha ontem ao seu lado!?"|"alguém sabe em que loja de souvenirs se pode comprar um teixeira_dos_santos igual ao que o sócrates tinha ontem ao seu lado!?"
65896508914024448|286309714|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Haha: hehehe"|"@RuiCostaPinto hehehe ainda está pra nascer um político portugues pra ganhar essa do Sócrates"|"@ruicostapinto hehehe ainda está pra nascer um político portugues pra ganhar essa do sócrates"
65893828007174144|650573|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @caoazul: Gostava de ter um daqueles Teixeira dos Santos que o Sócrates levou ontem. Dava-me jeito para meter na varanda para afastar ..."|"rt @caoazul: gostava de ter um daqueles teixeira_dos_santos que o sócrates levou ontem. dava-me jeito para meter na varanda para afastar ..."
65892680126836736|91605181|"jsocrates"|"josé sócrates"|-1|"Targets: passos coelho,josé sócrates; sentiTokens:duro(-1) difícil(-1) ; score:-2;"|"Plano de ajuda é necessário, difícil e duro, diz Passos Coelho: Passos Coelho acusa o Governo de José Sócrates d... http://bit.ly/kz3SGh"|"plano de ajuda é necessário, difícil e duro, diz passos_coelho: passos_coelho acusa o governo de josé_sócrates d... http://bit.ly/kz3sgh"
65890064848269312|114493701|"jsocrates"|"sócrates"|-1|"Targets: sócrates,jerónimo de sousa; sentiTokens:escandalosa(-1) ; score:-1;"|"Comunicação de Sócrates foi 'escandalosa manobra' partidária, diz Jerónimo de Sousa http://bit.ly/jLrMxG"|"comunicação de sócrates foi 'escandalosa manobra' partidária, diz jerónimo_de_sousa http://bit.ly/jlrmxg"
65889853107212289|205974045|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"O que é o 14º mês q o Sócrates falou ontem?"|"o que é o 14º mês q o sócrates falou ontem?"
65889517357371392|69663389|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""->  é atrasado_mental."|"RT @apdeites: Disclaimer: eu nunca disse que Sócrates é atrasado mental. Ninguém pode sofrer de deficiência ou patologia daquilo que é..."|"rt @apdeites: disclaimer: eu nunca disse que sócrates é atrasado_mental. ninguém pode sofrer de deficiência ou patologia daquilo que é..."
65889007640383488|19713622|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:duro(-1) derrotados(-1) ; score:-2;"|"RT @paulopedroso: Sócrates consegue resultado menos duro do que se esperava e do que GR e IRL, ou seja, os tragedistas foram derrotados  ..."|"rt @paulopedroso: sócrates consegue resultado menos duro do que se esperava e do que gr e irl, ou seja, os tragedistas foram derrotados  ..."
65888895174316032|50329936|"jsocrates"|"josé sócrates"|-1|"Targets: josé sócrates,passos coelho;Haha: eheheheh "|"RT @fcancio: eheheheh RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação ..."|"rt @fcancio: eheheheh rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação ..."
65888594702761984|21935812|"jsocrates"|"socrates"|-1|"Targets: socrates;Smiley:  :)"|"@Dputamadre bom...esses não conseguem atingir, por isso não sofrem :) #Socrates"|"@dputamadre bom...esses não conseguem atingir, por isso não sofrem :) #socrates"
65888034863853569|48302014|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: l!!!"|"É bem provável!!! :DD RT @filipelib canção preferida de sócrates? http://bit.ly/jhpcWK #mentirinhas"|"é bem provável!!! :dd rt @filipelib canção preferida de sócrates? http://bit.ly/jhpcwk #mentirinhas"
65886482140901376|285428843|"jsocrates"|"josé sócrates"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65886409717846017|1431881|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Sócrates 4ever. Um homem que nunca se engana só pode mesmo ser o nosso salvador. Sócrates, és o meu herói #andthisismebeingtotallysarcastic"|"sócrates 4ever. um homem que nunca se engana só pode mesmo ser o nosso salvador. sócrates, és o meu herói #andthisismebeingtotallysarcastic"
65886350259388416|47622979|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""->  é atrasado_mental."|"RT @Apdeites: Disclaimer: eu nunca disse que Sócrates é atrasado mental. Ninguém pode sofrer de deficiência ou patologia daquilo que é d ..."|"rt @apdeites: disclaimer: eu nunca disse que sócrates é atrasado_mental. ninguém pode sofrer de deficiência ou patologia daquilo que é d ..."
65886158302879744|2677731|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""->  é atrasado_mental."|"Disclaimer: eu nunca disse que Sócrates é atrasado mental. Ninguém pode sofrer de deficiência ou patologia daquilo que é desprovido."|"disclaimer: eu nunca disse que sócrates é atrasado_mental. ninguém pode sofrer de deficiência ou patologia daquilo que é desprovido."
65885929864314880|48302014|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Mas eu tenho q estar a ver o Sócrates na TV com um cartaz por trás a dizer "Defender Portugal"? O tipo que arruinou financeiramente o país?"|"mas eu tenho q estar a ver o sócrates na tv com um cartaz por trás a dizer "defender portugal"? o tipo que arruinou financeiramente o país?"
65885628792967169|22264540|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pessimistas(-1) pior(-1) pagar_caro(-1) arrogância(-1) ; score:-4;"|"Afinal Sócrates deixo isto bem pior do que as mais pessimistas previsões.Vamos pagar caro a arrogância do Governo eSócrates-Narciso Miranda"|"afinal sócrates deixo isto bem pior do que as mais pessimistas previsões.vamos pagar_caro a arrogância do governo esócrates-narciso_miranda"
65885516146548736|266828775|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: e????"|"Torturar gordos com bolo de chocolate???? Fdx eu a pensar que se tinha batido no fundo na tv com as entrevistas de Sócrates!!"|"torturar gordos com bolo de chocolate???? fdx eu a pensar que se tinha batido no fundo na tv com as entrevistas de sócrates!!"
65884955632345088|169913609|"jsocrates"|"sócrates"|1|"Targets: sócrates;Regra "não [VCOP] [Adj-] ? Pos""->  não é parvo "|"o povo não é parvo e, depois de tudo, ainda preferir o Sócrates... do I need to say more? @MiguelJardim  @pedromamede cc@kizapac"|"o povo não é parvo e, depois de tudo, ainda preferir o sócrates... do i need to say more? @migueljardim  @pedromamede cc@kizapac"
65884812577214464|217248299|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|""Se Sócrates, nos últimos 6 anos, tivesse passado mais tempo a trabalhar e menos a propagandear-se talvez o país n estivesse tão mal.""|""se sócrates, nos últimos 6 anos, tivesse passado mais tempo a trabalhar e menos a propagandear-se talvez o país n estivesse tão mal.""
65884763373842433|80954510|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:asneiras(-1) ; score:-1;"|"Será que não pode haver uma lapiz azul para censurar as asneiras que Sócrates debita?"|"será que não pode haver uma lapiz azul para censurar as asneiras que sócrates debita?"
65883553740750850|21935812|"jsocrates"|"socrates"|-1|"Targets: socrates;Smiley:  :D"|"É verdade. Daí os meus ciumes :d @Dputamadre @Xuta O #Socrates é 1 Inspirador nato :))"|"é verdade. daí os meus ciumes :d @dputamadre @xuta o #socrates é 1 inspirador nato :))"
65883420861009920|39427015|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Portas acusa Sócrates de omitir algumas medidas de austeridade http://www.clubedosinvestidores.com/?p=25030"|"portas acusa sócrates de omitir algumas medidas de austeridade http://www.clubedosinvestidores.com/?p=25030"
65882779694534656|48302014|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:escandalosa(-1) ; score:-1;"|"no shit! RT @Lusa_noticias Comunicação de Sócrates foi "escandalosa manobra" de utilização do Estado "para fins partidários e eleitorais""|"no shit! rt @lusa_noticias comunicação de sócrates foi "escandalosa manobra" de utilização do estado "para fins partidários e eleitorais""
65882193196630016|48302014|"jsocrates"|"sócrates"|1|"Targets: passos coelho,sócrates;Regra "[VCOP] [Adj+] ? Pos""->  é bom."|"Pedro Passos Coelho é tão diferente de Sócrates que dificilmente haverá eleitorado indeciso no momento do voto. O que é bom. Clarificador."|"pedro passos_coelho é tão diferente de sócrates que dificilmente haverá eleitorado indeciso no momento do voto. o que é bom. clarificador."
65882187546894336|26186890|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Inglês técnico RT @ZW3I: @filipelib O Sócrates já merecia um posto numa "universidade". Daria aulas de quê?"|"inglês técnico rt @zw3i: @filipelib o sócrates já merecia um posto numa "universidade". daria aulas de quê?"
65882185357467648|23106525|"jsocrates"|"sócras"|-1|"Targets: sócras;Nickname: sócras"|"é impressão minha, ou a namorada do sócras anda histérica?"|"é impressão minha, ou a namorada do sócras anda histérica?"
65881814652293120|22264540|"jsocrates"|"socrates"|-1|"Targets: socrates,ppc; sentiTokens:tristeza(-1) lamentável(-1) ; score:-2;"|"Uma tristeza os comentários dos afiançados do Socrates sobre PPC, lamentável mesmo, enfim..."|"uma tristeza os comentários dos afiançados do socrates sobre ppc, lamentável mesmo, enfim..."
65881496099110913|17610324|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@filipelib O Sócrates já merecia um posto numa "universidade". Daria aulas de quê?"|"@filipelib o sócrates já merecia um posto numa "universidade". daria aulas de quê?"
65881053272883200|266828775|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: a!!"|"@kizapac mas é verdade, o homem tem uma retórica fraca!! e n tem o à vontade de Sócrates para espetar petas ao povo!!"|"@kizapac mas é verdade, o homem tem uma retórica fraca!! e n tem o à vontade de sócrates para espetar petas ao povo!!"
65880949564506112|21935812|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley: .;)"|"Já li e fiquei com ciumes...;) RT: @Dputamadre F-Se! Cartas a Sócrates - [2]; As Minhas Cartas São Mais Bo-ni-tas que as de Catroga :)"|"já li e fiquei com ciumes...;) rt: @dputamadre f-se! cartas a sócrates - [2]; as minhas cartas são mais bo-ni-tas que as de catroga :)"
65880876403261440|80917504|"jsocrates"|"josé sócrates"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
