86406337,57106030429085696,2011-04-10 15:41:53,@CristyPitstop Buondi, allora le ragazze venute al concerto, le hai sistemate a casa tua ? :)
14640286,57105652681674752,2011-04-10 15:40:23,. @_ricards_ @Martasta :)
14691720,57105462709075968,2011-04-10 15:39:37,@pedrocadavez sinceramente ?? :)
3063271,57105413455360000,2011-04-10 15:39:26,torradinho do sol :)  http://t.co/ImQAr6h
7692912,57105245347647488,2011-04-10 15:38:46,Kitesurf FTW! :) (@ Lagoa De Albufeira) [pic]: http://4sq.com/gLPkFJ
156603142,57104960776712192,2011-04-10 15:37:38,@swagglikebiebz_ lol im from portugal :) so its 4:40pm xD
8628562,57104664272977920,2011-04-10 15:36:27,@fcancio @anamatospires @BettencourtSara isso devia estar no youtube :)
11862072,57104347712065536,2011-04-10 15:35:12,@JoaoPedroNeto parece-me que representa o tipico swing-voter que vai oscilando. Isso em Portugal normalmente quer dizer centro-esquerda :)
25727454,57104211858563072,2011-04-10 15:34:39,agora um super mega duche, creme, e relaxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxing time! :)
95012696,57104089158393856,2011-04-10 15:34:10,Ontem fui ver os Expensive Soul :)
11862072,57103624211415040,2011-04-10 15:32:19,@JoaoPedroNeto ao centro-esquerda. Não à esquerda radical :)
130294973,57103264692453376,2011-04-10 15:30:53,yay upload my new video :)
8628562,57103249462923264,2011-04-10 15:30:50,@BettencourtSara @fcancio er...talvez. :)
52713853,57103208174202880,2011-04-10 15:30:40,Melhor Episódio de #NCISLA de SEMPREEEE! :) @DanielaRuah melhor actriz Portuguesa! :)
11862072,57102459478347776,2011-04-10 15:27:41,@JoaoPedroNeto é o chamado piscar os olhos à esquerda :)
86406337,57102367056863232,2011-04-10 15:27:19,@Gendusa pode ser q a Dilma traga algum $$ da china, e ajude a gente :)
138563139,57102211997634560,2011-04-10 15:26:42,@ricardocosta89 obrigada :)
14866753,57102057282347008,2011-04-10 15:26:06,C/ cartão cidadão talvez :) RT @fhenriques: Alguem que responda a uma duvida de um amigo meu: “Dá para anular o meu voto nas Presidenciais?”
230143982,57102023404945408,2011-04-10 15:25:57,@Hendix23 tu és um convencido, tenho dito. :)
252248355,57101666616479744,2011-04-10 15:24:32,@dymascunha :)
103076837,57101591228055552,2011-04-10 15:24:14,@Taliih_Andersen ok. Eu entretanto tbm vou agora pra casa, e entro no msn entao. Ate ja vou guiar :)
81584751,57101555677143040,2011-04-10 15:24:06,It's being a funny time. Her boyfriend is really cool and we're talking :)
20884910,57101454309208064,2011-04-10 15:23:42,entra na conversa RT @AscensoLSSimoes: @paulopedroso @henriqumonteiro acompanho com atencao a vossa troca de posts... :))))
230143982,57101319353286656,2011-04-10 15:23:10,@ohcatarinaj de nada :)
230143982,57100100006187008,2011-04-10 15:18:19,@ohcatarinaj baixartv.com :)
264805655,57100066107826176,2011-04-10 15:18:11,RT @ohsoniley: Amazing video, dedicated to @mileycyrus and @nickjonas :) http://www.youtube.com/watch?v=YBYwHlVyo9U&amp;feature=channel_ ...
16613217,57099701442453504,2011-04-10 15:16:44,@Jojojoli Um prato e fiquei cheio. :)
17087162,57099644357971968,2011-04-10 15:16:30,@pereirajoaof obrigada, mas isto ainda não acabou :)
158531471,57099513076252672,2011-04-10 15:15:59,@dcat_tweedy1 @NikkiDemers_1 Nikki's helping :) we're all trying to
73623313,57099257265659904,2011-04-10 15:14:58,@IHeartFlones esta sim. E contigo? :) x
128219014,57098858592870400,2011-04-10 15:13:23,Pessoal aqui esta a chover, e é estupidamente brutal ir para a piscina enquanto chove :)
19509051,57098851592572928,2011-04-10 15:13:21,@nfbp77 :) sweet
30472798,57098681089921024,2011-04-10 15:12:41,http://yfrog.com/h399bvrj Primeiro colo à Maria Teresa. Tremi e bem! :)
82578940,57098139768864768,2011-04-10 15:10:32,@Binku fine as well :)
22173724,57097673756524544,2011-04-10 15:08:40,@whatsername0208 okidoki :)
14284888,57097417723617280,2011-04-10 15:07:39,@fc3arc :)) Love you ;))) #JustSaying lool:)) #FC3
136270931,57096828952391680,2011-04-10 15:05:19,@NoeGomez_ng jejeej :)
14284888,57096708995289088,2011-04-10 15:04:50,You are:)) #SuperStars @fc3arc @tedbraverman @pazpeacelove @scorchedband @tfbpromotions @curniasand @marquinhoabrao #FC3 Family :)
22362992,57096675252113408,2011-04-10 15:04:42,@catmagellan Isso é a opção dos indecisos... NIM! :)))
71356222,57096505634455552,2011-04-10 15:04:02,@HenriquMonteiro não, mas agora pode perguntar-lhe (se for eleito ) de uma forma mais... institucional :)
8628562,57096465935372288,2011-04-10 15:03:52,os dois ;) RT @mparaujo: @catmagellan Ironia ou Realismo?! :)) RT @catmagellan: Nobre presidente da AR é no mínimo refrescante.
22362992,57096260091523072,2011-04-10 15:03:03,@catmagellan Ironia ou Realismo?! :)) RT @catmagellan: Nobre presidente da AR é no mínimo refrescante.
8628562,57096234447544320,2011-04-10 15:02:57,@horacioazevedo Sim. Mas mesmo assim vai ser divertido. :)
156603142,57095889310846976,2011-04-10 15:01:35,@JDBSupportCrew sure followed :) xx
105898722,57095185032675328,2011-04-10 14:58:47,Eheheh RT @jonasnuts: @catmagellan Eu votei em branco, e agora vou votar Garcia Pereira (...) :)
14313123,57095137423147008,2011-04-10 14:58:36,@arcebispo é tudo muita grandalhão..... TóGP :)
18944007,57095054677913600,2011-04-10 14:58:16,@Pinilla pede para repetirem tud e não vais a nenhum, a ver... :)
81584751,57095046452887552,2011-04-10 14:58:14,He's pretty nice :)
120567705,57094986444980224,2011-04-10 14:58:00,@AlwaysJKGirl_PT Tink!Abusaste nos doces linda?:)
11862072,57094983295057920,2011-04-10 14:57:59,@anamatospires está nos manuais :)
22362992,57094835122876416,2011-04-10 14:57:24,RT @jonasnuts: @catmagellan Votar friamente, é votar para o poder, ou PS ou PSD. O resto é folclore :)
14313123,57094287032197120,2011-04-10 14:55:13,@arcebispo china.... mao.... está certo :)
45098238,57094234582421504,2011-04-10 14:55:00,@DianaAbrunhosa Que visita (de estudo?!) tão rápida. :)
14235815,57094104202485760,2011-04-10 14:54:29,@ Bunker. Boa tarde d Domingo a todos, aproveitem o Sol q eu vou ali aumentar o PIB :)
239071901,57094093695762432,2011-04-10 14:54:27,@nadia_ines agora nao :)
8628562,57093986963308544,2011-04-10 14:54:01,@jonasnuts Óbvio. :)))
16566711,57093941434134528,2011-04-10 14:53:51,@guig_i ja fizeste? qt foi? :) posso ver? foto?
72156571,57093280160153600,2011-04-10 14:51:13,@JoanaRijo Olá Joana :) olha voçês não podem mudar a cor das t-shirts para branco pois n :s ? é mais por causa do calor :s
14313123,57093246547009536,2011-04-10 14:51:05,@jonasnuts Ah sim, sermos amigas à mesma, era o que mais faltava :)
85908999,57093183447896064,2011-04-10 14:50:50,Hehe! :) RT @JoanaRSSousa: não ponhas palavras na 'nha boca!
8628562,57093084521041920,2011-04-10 14:50:26,@arcebispo Sermos amigas á mesma. :) @jonasnuts
16832673,57093085053726720,2011-04-10 14:50:26,@GinoCosme usually they're always the boss… and the joy :)
37636997,57092947627356160,2011-04-10 14:49:54,@Dputamadre Tens tudo preparado mesmo, vou tratar de procurar espaço para construir o recinto:)
8628562,57092889502691328,2011-04-10 14:49:40,:) RT @arcebispo: join the cause :) RT @catmagellan: @jonasnuts Hehe eu tb votaria garcia pereira de coração.
29554515,57092777804185600,2011-04-10 14:49:13,@REALLAURENSOCHA Iwan is so adorable *.* Tell him that i say \"hey\" :) Both of you are lovely Xxx
19290986,57092643343183872,2011-04-10 14:48:41,RT @arcebispo: join the cause :) RT @catmagellan: @jonasnuts Hehe eu tb votaria garcia pereira de coração.
8628562,57092354565341184,2011-04-10 14:47:32,@horacioazevedo E é...;) útil e agradável e coerente com o que penso neste momento. Haja coligação :)
8788992,57091996849938432,2011-04-10 14:46:07,@catmagellan então não ia ser o voto útil? :)
127310822,57091829518176256,2011-04-10 14:45:27,Anonymous asked: do you upload the next part of your fanfic today? :) xxx http://tumblr.com/xd622c3sne
211579914,57091515129933824,2011-04-10 14:44:12,@NishimuraLu what did you did on your tattoo? :)
86406337,57091446158786560,2011-04-10 14:43:56,@Gendusa Olá Gendusa, que bom ve-la de volta :)
8628562,57091339078221824,2011-04-10 14:43:30,Só por isso vale a pena. :) RT @anamatospires: @pedro_sales @ChicodeOeiras o Louçã deve estar a esgatanhar-se todo
14313123,57091234178666496,2011-04-10 14:43:05,@catmagellan Eu votei em branco, e agora vou votar Garcia Pereira. Estamos nos antípodas uma da outra :)
14313123,57090841105272832,2011-04-10 14:41:31,@esgravatar Bastante anterior às presidenciais, essa é que é essa :)
81584751,57090595096760320,2011-04-10 14:40:33,foreverandalwaysrobsten asked: You are really pretty. :) http://tumblr.com/xug22c1qrc
14313123,57090560648941568,2011-04-10 14:40:25,@sup3rfm Deal :)
162217581,57090422035591168,2011-04-10 14:39:51,Esta semana teremos novidades na nossa página Facebook. Sugiram a nossa página aos vossos amigos que vai valer a pena :) http://ow.ly/4x0ZS
14135913,57090354083676160,2011-04-10 14:39:35,@HelenaG Reparei em 2 gralhas no \"Devíamos ter vergonha\" - http://bb.1m.sl.pt - \"tero\" devia ser \"termo\" e \"vergina\" devia ser \"vergonha\" :)
14313123,57090043738726400,2011-04-10 14:38:21,@sup3rfm ok, falaremos sobre isso também :) (eu não tenho iphone, e gps, só o do carro :)
12543242,57089808274694144,2011-04-10 14:37:25,Diz q sim :) RT @AFN1982: @MrSteed #vaivircharters de Hollywood
81584751,57089682781126656,2011-04-10 14:36:55,Photo: Me :) http://tumblr.com/xug22c07t3
165068749,57089570482814976,2011-04-10 14:36:28,@hcarrega um bolinho para o lanche :)
14903044,57089255616413696,2011-04-10 14:35:13,@Shyznogud :)) :))
60543210,57088908789424128,2011-04-10 14:33:51,@trainmaniac Isso nao e suficiente :)
22362992,57088809619296256,2011-04-10 14:33:27,@fcancio Provavelmente vai apoiar o psd :)))) RT @fcancio: q dirá soares desta decisão d nobre? hum?
119959446,57088456739930112,2011-04-10 14:32:03,@jams_13 sinceramente nem sei com quem jogam... mas espero bem que sim :)
47752966,57088179810996224,2011-04-10 14:30:57,RT @ohsoniley: It's not like Miley is married to Nick(YET), NileyLunch2Years is better:)
30071629,57088017218797568,2011-04-10 14:30:18,@GottaLoveAidenG aaah thanks :) i spent many years watching cartoon network :D it is... believe me! YES! they scream so much!
23011527,57087660451303424,2011-04-10 14:28:53,@Calvas :)
56093343,57087460961812480,2011-04-10 14:28:05,@saogama :)))) seguir sempre São &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;------------------pessoa fantastica :)*****
119959446,57087344209174528,2011-04-10 14:27:38,@jams_13 isso sem dúvida... se ganhar, 5 pontos em 3 jogos é q é praticamente impossível... temos que acreditar :)
53904041,57086875093053440,2011-04-10 14:25:46,@Fox92 Estou a testar uma nova app para twitter, já que no WM não há nada de jeito e a que tinha só dá por wireless :)
21746788,57086581349163008,2011-04-10 14:24:36,@patxocas :) Criativos!
134744902,57086370841247744,2011-04-10 14:23:46,Boa tarde, bom Domingo doceiros! :) 

Como sabem encerramos ontem os pedidos de Ramos Doces para entrega até ao... http://fb.me/zeNCYJj4
134744902,57086370841247745,2011-04-10 14:23:46,Boa tarde, bom Domingo doceiros! :) 

Como sabem encerramos ontem os pedidos de Ramos Doces para entrega até ao... http://fb.me/zeNCYJj4
158531471,57086154486464512,2011-04-10 14:22:54,@CharLovesPaula talk to us...please...depression is something we can fight always... and it's easier if you let others help you :) seriously
66655040,57085844644831232,2011-04-10 14:21:40,@BiaFletcher Okay mais daqui a pouco eu estou aí :) Obrigado pelo convite! Bisu
158531471,57085804304011264,2011-04-10 14:21:31,@Jayme_Marie07 thanks :) to you too.. yup I'll try to do the same! xD lol have a great day!
22055758,57085589228494848,2011-04-10 14:20:39,Estou vendedor da minha Wacom Intuos 4 Small. Interessados contactem via DM :)
31563628,57085473880948736,2011-04-10 14:20:12,@jonasnuts @sup3rfm já está entregue à pessoa certa :)
47752966,57085287666429952,2011-04-10 14:19:27,RT @ohsoniley: Let's trend MileyJonas tomorrow, tomorrow is the year anniversary of their lunch date!:)
14313123,57085132301021184,2011-04-10 14:18:50,@Wonderm00n Sim, era uma multi (ainda não sei a terminologia pro :)
66655040,57085009894453248,2011-04-10 14:18:21,@BiaFletcher O bolo é de quê? :)
31563628,57084757011472384,2011-04-10 14:17:21,@jonasnuts e olha que o @sup3rfm é um dos reviewers de geocaching em Portugal :)
73623313,57084536483348480,2011-04-10 14:16:28,@JuanjoMuniz @Crazy_Guitar her new photo is huge success now :) @anafree, you look fab!
37636997,57084157335044096,2011-04-10 14:14:58,@Dputamadre bem visto:) não vão faltar clientes mesm
155181073,57084115857584128,2011-04-10 14:14:48,RT @justinbieber: Watching the teen choice awards.  They didnt invite me this year.... we will show them next year.  :)  .  Keep request ...
11272312,57084063160340480,2011-04-10 14:14:35,@jonasnuts com todo o gosto. Numa qualquer pausa para café! :)
66655040,57083742942011392,2011-04-10 14:13:19,@BiaFletcher Maybe :)
58318686,57083705910509568,2011-04-10 14:13:10,@Peqeconeja @SarahJoyMiller_  you know... i have the CD too... and i must say that \"1000 pieces\" helped me to get over a very tuff moment :)
72296834,57083165726093312,2011-04-10 14:11:01,@johnslotchannel Não sei. Temos de combinar. x) Eu tenho de falar c/ todos por causa daquele almoço/jantar de turma. :)
130294973,57083125423013888,2011-04-10 14:10:52,I'm making the video with Evolution of @NickJonas' Voice . :)
238810384,57083114085814272,2011-04-10 14:10:49,@lppc90 bem vindo também :)
26487442,57082928571756544,2011-04-10 14:10:05,@Sebas61 Muito Obrigado!! Grande abraço :)
109911119,57082799638847488,2011-04-10 14:09:34,@hcarrega oi Taliban! tas cada ves mais lindo :)
109911119,57082799638847489,2011-04-10 14:09:34,@hcarrega oi Taliban! tas cada ves mais lindo :)
155181073,57082785747312640,2011-04-10 14:09:31,RT @SQJINSU: ANY TWEETS COMING FROM @JASMINEVILLEGAS  WHOSAY IS HER IIGHT :)
162240741,57082332531785728,2011-04-10 14:07:43,@PCaixinha eu copiei, mas finalmente factos em comum :)
56093343,57082322608078848,2011-04-10 14:07:40,@manuelparreira ah ah ah ah olhe essa teve graça :)
14135913,57081913634070528,2011-04-10 14:06:03,.@LuisFCorreia Congrats on achieving #RHCSA and #RHCE with great scores! :) For fun, my \"Certificate Verification\" page: http://bb.1h.sl.pt
65323377,57081884978593792,2011-04-10 14:05:56,Eu no sábado mudo a minha foto do twitter! :)
20717009,57081872055934976,2011-04-10 14:05:53,@MileyInOurMinds ao PA :)
22173724,57081685371658240,2011-04-10 14:05:08,@whatsername0208 por mim pode ser já amanha 0:) lol
22851960,57081453082705920,2011-04-10 14:04:13,@bafitor Sim, e não deixo de concordar contigo, o preço é bastante agradável! Mas o cartaz poderia ser bem melhor c/o mesmo ou menos €€€€ :)
11664092,57081285352488960,2011-04-10 14:03:33,@filipeliberal Adorava um dia ir ao San Paolo ver um jogo :)
24009288,57081132679823360,2011-04-10 14:02:57,@CadelOfficial a lot of action, but there' a lot more to see. :)
138563139,57081043961917440,2011-04-10 14:02:36,@aguerra7 @atduarte estava a falar daquela história que vos contei, qnd era pequenina.. está sim, e contigo? :)
21016387,57080232087265280,2011-04-10 13:59:22,@joaoqalves Estão a 3pts do Milão. E este joga hoje em Florença... :) I believe ;)
37636997,57080006240768000,2011-04-10 13:58:28,@Dputamadre estou sempre aberto para novas ideias:) que tens em mente?
73623313,57079787264548864,2011-04-10 13:57:36,@thaismrs não consegues ir ao hotel? em manchester tb apanhámos um táxi por ser longe e ainda conseguimos estar c o dougster :) vale a pena!
28602624,57079786811572224,2011-04-10 13:57:36,\"@vondicarlo: So... hello\" Hellooooo!!! :)
15615035,57079388205879296,2011-04-10 13:56:01,Eu acho que é antes de um relógio com o timming certo :) RT @ajsborges: O Tozé precisa de um shot de coragem.
31563628,57079289555861504,2011-04-10 13:55:37,@dramalho full contact? basketball? These americans are crazy :)
11664092,57078988014751744,2011-04-10 13:54:25,@filipeliberal Não será este ano, certamente. Mas têm uma equipa fantástica e virão reforços :) Com o Aguero e o Erik Lamela eram campeões!
34659433,57078720497848320,2011-04-10 13:53:22,RT @jak_xD http://migre.me/4dxmV isso é bom @_nitroglicerina :)
56093343,57078549449949184,2011-04-10 13:52:41,RT @_Ansuz: Nós sabemos quem gosta nós ;)) RT @kizapac @_Ansuz (..)A POR UNS QUANTOS. tÃO BOOOOOM :)))))) 8desculpa estar aos gritos , m ...
46387635,57078092874788864,2011-04-10 13:50:52,Esteve quase :) RT @ChicodeOeiras: empurra-o RT @inesturika: @Oriente...a caminho do Record mas o metro não arranca LOL
32447187,57077925903740928,2011-04-10 13:50:12,bom agora vou sair....que hoje é domingo rs...até logo, bjs :)
20114910,57077834916708352,2011-04-10 13:49:50,@ricardopofis thank you! we appreciate that! we are really happy with all the positive feedback we're getting :)
157605305,57077829350866944,2011-04-10 13:49:49,RT @thejasminevweb: @solangeT25 thank you!! followed :)
32447187,57077741496975360,2011-04-10 13:49:28,esta semana vou comprar a caneta para começar a colocar o povo a assinarem as minhas fitas :)
